I,II,III,avR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,23,43,0,-27,33,-659,-901,-782,-509,-137,278
-28,-22,10,29,-17,-5,-578,-805,-729,-504,-186,197
-35,-51,-11,46,-9,-31,-498,-707,-659,-475,-208,134
-37,-66,-23,54,-4,-44,-420,-610,-579,-430,-209,88
-35,-70,-29,56,0,-50,-347,-517,-495,-376,-195,56
-32,-69,-31,53,1,-50,-281,-430,-413,-319,-174,33
-27,-64,-31,48,3,-47,-221,-353,-338,-265,-149,18
-22,-58,-31,43,6,-44,-169,-285,-271,-218,-126,7
-16,-52,-32,37,9,-42,-125,-227,-216,-178,-106,0
-10,-48,-35,32,13,-41,-88,-178,-171,-146,-90,-7
-4,-46,-39,28,18,-42,-58,-139,-136,-123,-79,-14
1,-45,-45,24,24,-45,-33,-107,-109,-106,-71,-20
7,-46,-51,22,30,-48,-14,-83,-89,-94,-67,-27
12,-47,-58,20,36,-52,1,-64,-74,-85,-64,-33
16,-49,-64,19,40,-56,13,-50,-63,-80,-64,-40
18,-51,-69,18,44,-60,22,-40,-54,-75,-63,-45
20,-53,-72,19,47,-62,29,-32,-47,-72,-64,-50
20,-54,-74,19,48,-64,35,-26,-41,-69,-64,-53
19,-56,-75,20,48,-66,40,-21,-35,-66,-65,-56
18,-57,-75,21,47,-66,43,-17,-29,-63,-65,-57
17,-57,-74,22,46,-66,47,-13,-24,-60,-65,-57
16,-57,-72,23,45,-65,50,-9,-18,-57,-64,-57
15,-56,-71,23,45,-64,54,-5,-13,-54,-63,-56
15,-54,-69,22,44,-63,57,0,-7,-50,-61,-54
16,-52,-68,20,44,-61,61,5,-2,-46,-59,-53
18,-49,-67,18,45,-59,65,11,3,-42,-56,-51
21,-46,-66,15,46,-57,69,17,8,-38,-54,-51
23,-42,-65,12,47,-55,73,23,13,-34,-50,-50
26,-39,-65,9,48,-53,77,28,18,-30,-47,-51
29,-36,-64,6,49,-51,80,33,22,-26,-44,-52
31,-34,-64,4,49,-50,83,37,26,-22,-41,-53
32,-32,-64,2,49,-48,86,41,30,-18,-39,-54
33,-31,-64,2,49,-48,88,44,33,-15,-37,-56
33,-30,-63,1,49,-47,89,46,36,-11,-35,-57
32,-30,-63,2,48,-47,90,47,39,-8,-33,-57
31,-30,-63,2,47,-46,90,49,41,-6,-32,-58
30,-31,-62,3,47,-46,90,50,44,-3,-30,-58
29,-31,-62,4,46,-46,91,52,47,0,-29,-57
28,-31,-61,4,45,-46,91,54,50,1,-27,-57
28,-31,-60,4,45,-45,92,56,54,4,-25,-56
28,-30,-59,4,45,-44,93,59,59,7,-23,-55
29,-28,-59,2,45,-43,94,62,64,10,-21,-54
30,-25,-58,0,45,-41,96,66,69,14,-18,-53
32,-22,-57,-2,46,-39,98,70,74,17,-15,-52
35,-18,-56,-5,47,-37,100,74,80,21,-12,-51
39,-13,-55,-9,48,-34,103,79,85,25,-10,-49
43,-9,-53,-13,49,-31,105,83,91,28,-7,-48
47,-4,-52,-18,50,-28,107,87,96,32,-5,-45
50,0,-51,-22,51,-25,109,91,100,35,-2,-43
54,5,-50,-26,52,-22,111,94,104,39,0,-40
57,8,-49,-29,53,-20,113,98,108,42,1,-37
59,11,-47,-31,53,-17,115,101,111,45,4,-35
60,13,-46,-32,52,-16,116,103,115,48,6,-32
60,14,-44,-33,52,-14,118,106,119,52,9,-30
59,15,-42,-33,50,-13,120,109,123,56,12,-28
58,16,-40,-33,49,-11,122,113,128,60,16,-26
57,16,-38,-32,47,-10,125,117,133,65,19,-24
55,17,-36,-32,45,-8,128,122,139,70,23,-23
54,19,-33,-32,43,-6,132,127,146,75,27,-22
53,21,-30,-33,42,-3,136,134,153,81,31,-20
52,24,-26,-34,40,0,141,141,161,87,35,-19
52,28,-21,-36,37,3,146,149,169,93,39,-17
52,33,-17,-38,35,8,151,157,177,99,44,-15
52,38,-11,-41,33,13,156,165,185,106,48,-13
51,44,-5,-43,30,19,160,172,193,113,53,-11
51,50,0,-46,27,25,165,180,202,120,58,-9
51,56,5,-49,24,31,168,186,210,127,64,-7
51,62,11,-52,22,37,172,193,219,135,70,-4
52,68,17,-56,20,42,175,199,228,143,76,-2
54,75,22,-60,18,48,178,206,237,151,82,0
55,81,26,-64,17,53,181,213,247,160,89,2
58,88,31,-68,16,59,185,220,257,169,96,4
60,95,35,-73,15,64,189,229,268,178,102,7
63,102,39,-78,14,70,194,238,280,188,109,10
66,109,44,-83,13,76,200,248,292,198,116,14
68,117,49,-87,12,82,206,260,305,208,122,17
70,124,54,-92,10,88,212,271,318,219,128,20
71,130,59,-96,8,95,218,283,331,229,135,24
72,137,65,-100,6,101,224,295,343,238,141,27
73,144,71,-104,3,107,231,307,356,248,147,30
74,151,77,-108,1,114,237,319,368,258,153,34
75,158,83,-112,0,120,243,330,381,267,159,37
77,165,88,-117,-2,127,249,342,393,277,165,41
79,173,94,-122,-4,134,256,353,406,287,172,45
81,181,100,-127,-6,141,262,365,418,297,179,49
84,189,106,-133,-8,148,269,377,431,307,186,53
86,198,112,-138,-9,155,275,388,443,318,193,57
88,206,118,-143,-11,162,281,400,456,328,201,61
90,215,124,-149,-13,169,287,411,469,339,208,65
93,223,130,-154,-15,176,292,422,482,350,216,68
95,232,136,-160,-17,184,297,433,495,361,225,72
98,241,143,-165,-19,192,302,444,508,372,233,75
101,250,150,-172,-21,200,307,455,522,384,242,79
104,261,157,-178,-23,209,312,466,535,395,251,83
107,272,166,-186,-26,219,317,477,549,408,261,88
110,285,175,-194,-29,230,323,489,563,420,271,93
113,298,185,-202,-32,242,329,501,578,433,281,99
116,312,196,-210,-37,254,335,513,592,447,292,106
118,326,208,-218,-42,267,341,524,607,461,303,113
120,340,221,-226,-47,280,348,535,620,474,315,121
121,353,234,-233,-53,294,354,546,633,488,326,129
121,366,246,-240,-60,306,360,555,646,501,337,138
120,378,259,-245,-66,319,366,563,657,513,349,147
119,389,272,-250,-73,331,371,571,667,525,360,157
117,400,284,-255,-81,342,375,577,676,536,371,166
114,410,296,-258,-88,353,379,582,684,546,381,176
111,419,309,-262,-95,364,383,587,691,556,392,185
108,428,321,-265,-103,375,385,590,697,564,402,194
105,437,333,-267,-111,385,387,592,701,572,411,202
101,446,345,-270,-118,395,388,593,705,579,420,210
98,454,356,-272,-125,405,388,593,707,585,428,217
95,462,367,-275,-132,414,387,591,707,589,435,224
93,469,376,-277,-138,422,385,586,706,592,441,230
91,475,385,-279,-144,430,382,580,702,594,446,236
90,481,392,-282,-148,436,377,572,697,594,449,242
89,486,397,-284,-151,441,372,561,689,592,452,248
90,491,401,-286,-153,446,365,549,680,589,453,254
91,495,404,-289,-153,449,357,534,668,584,454,261
92,498,405,-291,-153,451,349,517,655,578,454,267
94,500,405,-293,-152,452,340,499,639,569,452,273
96,501,405,-294,-151,452,330,479,622,560,450,278
98,501,403,-295,-149,452,319,458,604,549,447,283
99,499,401,-295,-147,450,307,437,584,537,443,285
99,496,397,-293,-146,447,295,415,564,523,437,287
98,492,393,-291,-144,442,283,393,542,509,430,286
97,485,388,-287,-142,436,270,371,520,494,422,283
95,476,381,-282,-139,429,257,349,497,477,412,279
93,466,373,-275,-136,419,244,326,473,460,401,272
91,453,363,-268,-133,408,231,304,449,441,389,265
89,439,351,-260,-128,395,217,281,424,421,375,256
86,422,337,-250,-122,380,204,258,398,400,359,246
84,404,321,-240,-115,363,190,234,371,378,343,234
83,385,303,-229,-107,344,176,210,344,354,324,222
81,363,283,-218,-98,323,162,186,316,329,305,209
80,341,262,-206,-87,301,149,162,288,304,284,195
78,318,240,-194,-77,279,135,139,260,278,263,180
77,294,217,-181,-66,256,122,117,233,252,241,164
75,271,195,-169,-56,233,109,98,207,227,220,149
73,248,174,-156,-46,211,98,80,182,202,198,133
71,226,154,-144,-38,190,87,64,160,179,178,118
68,205,136,-132,-30,171,79,50,139,158,158,104
65,185,120,-120,-24,153,71,38,121,138,140,90
60,166,105,-109,-19,136,66,28,104,120,123,78
56,149,93,-98,-15,121,61,19,88,104,107,67
51,133,82,-88,-12,108,58,11,74,89,93,57
45,117,72,-77,-10,95,55,4,62,75,80,48
39,103,63,-67,-8,83,54,-2,50,63,68,40
34,89,55,-57,-7,73,52,-9,39,51,57,33
28,76,49,-48,-6,63,51,-15,29,40,47,27
23,65,42,-40,-6,54,51,-20,20,31,38,21
18,54,37,-32,-5,46,50,-25,11,22,30,16
14,45,32,-25,-5,38,50,-30,4,14,23,12
10,37,28,-19,-5,32,49,-33,-2,7,16,8
7,30,23,-14,-4,26,49,-36,-9,0,10,4
5,23,19,-10,-4,21,48,-39,-14,-5,5,1
3,17,15,-5,-3,15,46,-41,-19,-10,0,-3
1,11,11,-2,-1,10,44,-43,-24,-15,-5,-7
0,5,6,1,0,5,41,-46,-29,-19,-10,-12
0,0,1,5,1,0,38,-49,-34,-24,-15,-17
-1,-6,-4,8,4,-6,35,-52,-38,-28,-19,-22
-1,-12,-9,11,6,-11,31,-55,-43,-32,-24,-27
-1,-18,-15,14,9,-17,27,-58,-47,-36,-28,-32
-1,-22,-20,16,11,-21,24,-62,-50,-39,-32,-35
-1,-26,-23,17,14,-25,21,-65,-54,-42,-35,-37
0,-28,-26,18,15,-27,20,-67,-57,-45,-38,-38
0,-29,-28,18,17,-29,19,-69,-59,-47,-40,-38
1,-29,-30,18,18,-29,19,-70,-61,-50,-41,-37
1,-29,-30,17,18,-29,21,-71,-63,-52,-42,-35
2,-28,-30,17,18,-29,23,-70,-64,-53,-44,-34
2,-28,-29,16,17,-28,26,-69,-64,-54,-44,-32
1,-27,-28,16,17,-27,28,-68,-64,-55,-45,-31
0,-27,-27,16,16,-27,31,-66,-63,-55,-46,-31
0,-27,-26,17,15,-26,34,-64,-62,-55,-46,-31
0,-27,-26,17,15,-26,36,-62,-60,-55,-47,-32
0,-27,-26,17,15,-26,37,-61,-59,-54,-47,-33
0,-27,-26,17,15,-26,38,-61,-58,-54,-47,-33
2,-26,-27,15,16,-26,37,-61,-57,-53,-47,-34
5,-25,-29,13,19,-26,35,-61,-57,-53,-48,-34
9,-23,-32,10,22,-27,33,-63,-57,-54,-48,-34
13,-22,-35,7,25,-28,30,-65,-58,-54,-48,-33
19,-20,-38,4,29,-28,26,-67,-59,-55,-49,-32
23,-19,-42,1,33,-29,23,-69,-60,-57,-49,-31
27,-18,-45,-1,36,-30,20,-71,-61,-58,-50,-30
30,-17,-47,-2,38,-31,18,-72,-61,-59,-51,-30
31,-17,-48,-3,39,-32,17,-72,-61,-60,-51,-29
31,-18,-48,-2,39,-32,16,-71,-60,-60,-51,-29
29,-18,-46,-1,37,-32,16,-70,-59,-60,-51,-30
25,-20,-44,0,35,-32,17,-68,-57,-60,-50,-30
21,-21,-41,3,31,-31,18,-66,-56,-59,-49,-31
17,-21,-38,5,28,-30,18,-64,-54,-59,-49,-31
13,-22,-35,8,25,-29,19,-62,-54,-59,-49,-32
10,-22,-32,9,22,-28,20,-61,-54,-58,-49,-33
8,-23,-30,10,20,-27,20,-60,-54,-58,-50,-33
7,-22,-29,11,19,-27,20,-60,-55,-59,-50,-34
7,-22,-29,11,19,-26,20,-60,-57,-59,-51,-34
8,-21,-29,10,19,-26,20,-60,-58,-59,-53,-34
9,-20,-29,9,20,-25,21,-61,-59,-59,-53,-34
11,-19,-29,8,21,-25,22,-60,-60,-59,-54,-34
12,-17,-29,7,21,-24,23,-60,-61,-59,-54,-34
13,-15,-28,5,21,-22,25,-59,-61,-58,-53,-33
14,-13,-27,4,21,-20,27,-58,-60,-58,-52,-33
15,-12,-26,3,21,-19,28,-56,-60,-57,-51,-33
15,-10,-25,2,21,-17,29,-55,-59,-57,-50,-33
14,-10,-24,2,20,-17,30,-54,-59,-57,-48,-33
14,-10,-23,2,20,-17,30,-54,-59,-57,-47,-34
12,-11,-23,4,20,-17,29,-53,-60,-57,-47,-36
11,-14,-24,6,19,-19,28,-53,-60,-58,-46,-38
8,-17,-25,8,19,-21,27,-53,-61,-59,-46,-40
6,-21,-26,11,18,-23,26,-53,-62,-60,-47,-42
3,-24,-27,14,17,-25,25,-52,-63,-61,-47,-44
1,-27,-27,17,16,-27,25,-52,-64,-62,-47,-45
-1,-29,-27,19,15,-28,25,-51,-64,-62,-48,-46
-2,-31,-27,21,14,-29,25,-51,-65,-61,-48,-46
-3,-31,-26,21,13,-28,25,-51,-65,-61,-48,-45
-3,-30,-25,21,13,-27,25,-52,-65,-61,-47,-44
-3,-28,-24,19,13,-25,25,-53,-65,-60,-47,-42
-1,-25,-23,17,13,-24,24,-55,-65,-60,-47,-40
1,-22,-23,14,14,-22,22,-57,-65,-60,-48,-38
4,-19,-23,11,15,-21,20,-60,-65,-61,-48,-37
8,-17,-24,8,17,-20,18,-62,-66,-61,-49,-35
11,-15,-25,5,19,-19,15,-64,-66,-62,-49,-34
14,-13,-27,3,21,-19,14,-66,-67,-63,-50,-33
17,-11,-28,1,23,-19,12,-67,-67,-64,-50,-32
19,-11,-29,0,24,-20,12,-67,-68,-64,-50,-31
21,-10,-30,0,25,-20,12,-66,-68,-65,-50,-30
21,-9,-30,-1,25,-20,13,-64,-68,-65,-50,-29
22,-9,-30,-2,26,-19,15,-63,-69,-64,-49,-28
22,-8,-30,-2,26,-19,16,-61,-69,-64,-49,-27
22,-8,-30,-2,26,-19,17,-60,-70,-64,-48,-26
22,-7,-29,-3,26,-18,18,-59,-70,-63,-48,-25
23,-7,-29,-3,26,-18,19,-59,-71,-63,-48,-25
23,-6,-29,-4,26,-18,18,-59,-71,-63,-48,-25
24,-6,-29,-5,26,-17,18,-60,-72,-63,-49,-26
24,-5,-29,-5,27,-17,17,-60,-72,-63,-49,-27
25,-5,-29,-6,27,-17,16,-61,-73,-62,-49,-28
26,-4,-29,-7,27,-17,16,-61,-73,-62,-49,-29
26,-4,-29,-7,27,-17,15,-61,-73,-61,-49,-30
25,-4,-28,-7,27,-16,16,-60,-73,-61,-49,-31
24,-4,-28,-6,26,-16,16,-59,-73,-60,-49,-31
23,-4,-26,-5,25,-16,17,-59,-74,-59,-48,-32
21,-5,-25,-4,23,-16,17,-58,-74,-59,-47,-32
19,-6,-24,-2,22,-16,18,-57,-74,-59,-47,-32
16,-8,-23,0,20,-16,17,-57,-75,-59,-47,-32
14,-10,-23,1,19,-17,16,-57,-76,-60,-47,-32
12,-13,-24,3,19,-19,14,-58,-77,-62,-47,-33
11,-15,-25,5,19,-21,12,-59,-78,-63,-47,-34
11,-18,-27,7,19,-23,9,-61,-79,-65,-48,-35
11,-20,-30,8,21,-25,6,-63,-80,-67,-49,-37
13,-21,-33,8,23,-27,4,-66,-80,-69,-50,-38
15,-22,-36,7,25,-29,2,-69,-81,-70,-52,-40
18,-23,-39,6,28,-31,0,-72,-82,-72,-54,-42
20,-23,-42,5,31,-33,0,-75,-83,-74,-55,-45
23,-23,-45,4,33,-34,-1,-78,-84,-75,-58,-46
25,-23,-47,3,35,-35,-2,-80,-85,-77,-60,-48
26,-24,-49,3,36,-37,-3,-83,-87,-79,-62,-50
26,-26,-50,4,37,-38,-3,-85,-88,-81,-64,-51
24,-28,-51,5,37,-39,-4,-87,-90,-83,-66,-53
22,-30,-51,8,36,-41,-5,-88,-91,-84,-68,-54
19,-33,-51,11,35,-42,-5,-89,-93,-86,-70,-56
16,-36,-51,14,33,-44,-6,-89,-94,-86,-71,-57
13,-39,-50,17,31,-45,-6,-88,-94,-87,-71,-59
10,-41,-50,19,30,-45,-6,-88,-94,-87,-71,-60
7,-43,-49,21,29,-46,-6,-87,-94,-87,-71,-61
5,-44,-49,23,28,-46,-6,-87,-94,-86,-71,-61
4,-45,-49,24,27,-47,-6,-87,-93,-86,-71,-61
3,-46,-49,25,27,-47,-6,-88,-93,-86,-71,-61
3,-47,-50,25,27,-48,-6,-89,-93,-86,-71,-60
2,-48,-50,26,27,-49,-6,-90,-94,-87,-72,-59
2,-49,-51,26,28,-50,-7,-91,-94,-88,-73,-57
2,-50,-52,27,28,-51,-7,-93,-95,-89,-74,-55
1,-51,-53,28,28,-52,-6,-95,-96,-90,-75,-54
0,-53,-54,29,27,-53,-6,-96,-97,-91,-76,-53
0,-54,-54,31,27,-54,-5,-97,-98,-92,-77,-52
-1,-55,-54,32,26,-54,-4,-97,-98,-92,-77,-51
-3,-56,-54,33,25,-54,-3,-98,-98,-92,-77,-51
-4,-57,-53,34,24,-54,-1,-98,-97,-91,-76,-52
-5,-57,-52,35,23,-54,0,-98,-97,-90,-75,-52
-7,-57,-51,36,22,-53,0,-98,-96,-89,-74,-52
-8,-58,-50,37,20,-53,1,-98,-95,-87,-73,-53
-10,-58,-49,38,19,-53,1,-98,-94,-86,-71,-53
-10,-58,-48,38,19,-52,2,-98,-94,-86,-70,-53
-11,-58,-48,38,19,-52,2,-97,-93,-85,-69,-53
-10,-58,-48,38,19,-53,2,-97,-93,-85,-68,-53
-8,-57,-49,37,21,-53,3,-96,-93,-85,-68,-53
-6,-57,-50,35,23,-54,4,-95,-92,-85,-68,-52
-3,-56,-52,33,26,-55,5,-93,-92,-85,-68,-52
0,-56,-55,31,29,-56,5,-92,-92,-86,-68,-52
4,-55,-58,29,32,-57,6,-91,-93,-87,-69,-51
7,-55,-61,27,35,-59,6,-90,-93,-87,-70,-51
10,-55,-63,26,38,-60,6,-90,-94,-88,-71,-50
12,-56,-65,25,40,-61,5,-90,-95,-89,-72,-50
13,-57,-67,25,41,-62,4,-91,-97,-90,-74,-50
13,-58,-68,26,41,-63,2,-92,-99,-91,-75,-51
12,-59,-69,27,41,-64,1,-94,-101,-93,-77,-51
11,-61,-69,28,40,-65,0,-96,-104,-94,-78,-52
10,-62,-70,30,40,-66,-2,-99,-106,-96,-80,-54
10,-63,-70,31,40,-66,-3,-101,-109,-98,-81,-55
10,-64,-71,31,41,-67,-5,-104,-111,-99,-82,-57
10,-64,-72,31,42,-68,-6,-107,-112,-101,-82,-60
12,-64,-74,30,43,-69,-8,-109,-113,-102,-82,-62
14,-64,-75,29,46,-70,-9,-111,-112,-102,-82,-65
16,-64,-78,28,48,-71,-11,-112,-111,-102,-81,-68
19,-64,-80,27,50,-73,-12,-113,-110,-102,-80,-70
21,-64,-82,25,53,-74,-13,-114,-108,-102,-78,-72
23,-64,-83,24,55,-75,-13,-114,-106,-101,-77,-74
25,-64,-84,24,56,-76,-14,-114,-105,-100,-76,-75
25,-65,-85,24,56,-76,-14,-115,-104,-100,-75,-75
25,-65,-85,24,56,-76,-14,-115,-104,-100,-75,-74
24,-65,-84,24,55,-76,-14,-115,-104,-100,-75,-72
22,-65,-83,25,53,-76,-13,-115,-105,-100,-75,-69
20,-66,-81,27,51,-75,-13,-114,-107,-101,-76,-66
17,-65,-79,28,48,-73,-12,-114,-108,-101,-77,-63
15,-65,-76,29,46,-72,-11,-113,-108,-101,-77,-61
12,-64,-73,30,43,-70,-10,-112,-109,-101,-77,-58
10,-63,-71,30,40,-68,-9,-110,-108,-100,-77,-56
9,-62,-69,30,38,-66,-8,-108,-107,-99,-77,-55
9,-61,-67,30,37,-65,-6,-106,-106,-98,-77,-55
9,-59,-66,29,37,-63,-5,-104,-104,-96,-76,-55
10,-58,-66,28,37,-63,-4,-103,-102,-95,-76,-56
11,-57,-66,26,38,-62,-2,-101,-101,-95,-76,-56
13,-56,-67,25,40,-63,-1,-100,-100,-94,-77,-57
15,-56,-69,24,42,-64,-1,-100,-99,-95,-78,-58
17,-56,-71,23,44,-65,0,-100,-99,-96,-79,-58
18,-57,-73,23,46,-67,0,-99,-100,-97,-80,-58
19,-59,-75,23,48,-69,-1,-100,-101,-99,-82,-59
19,-61,-77,24,49,-71,-2,-100,-103,-101,-84,-59
19,-64,-79,26,50,-73,-3,-100,-105,-103,-86,-60
18,-67,-81,28,51,-76,-5,-101,-107,-106,-88,-61
17,-70,-83,30,52,-78,-7,-102,-109,-108,-89,-62
15,-73,-85,32,52,-80,-9,-103,-111,-110,-90,-63
14,-77,-87,35,52,-82,-12,-104,-112,-112,-91,-65
12,-80,-88,37,52,-84,-15,-106,-113,-113,-91,-66
10,-82,-88,39,51,-86,-17,-108,-114,-114,-92,-68
9,-84,-89,41,50,-86,-20,-109,-114,-115,-91,-68
7,-86,-88,43,49,-87,-22,-110,-114,-114,-91,-69
5,-86,-88,44,48,-87,-23,-111,-113,-114,-90,-68
4,-87,-87,45,47,-87,-24,-112,-113,-113,-89,-67
3,-87,-86,46,46,-86,-25,-112,-112,-112,-88,-67
2,-87,-85,46,45,-86,-26,-112,-111,-111,-87,-66
2,-87,-85,46,45,-86,-26,-111,-110,-111,-87,-65
2,-87,-85,46,45,-86,-27,-111,-109,-110,-86,-65
3,-87,-86,46,46,-87,-26,-110,-109,-110,-86,-66
5,-87,-87,45,47,-87,-26,-110,-109,-110,-86,-67
6,-86,-89,44,49,-87,-25,-109,-108,-109,-87,-67
8,-86,-90,43,51,-88,-24,-109,-108,-109,-87,-68
10,-85,-91,42,52,-88,-22,-108,-107,-108,-87,-69
11,-84,-91,41,53,-87,-19,-107,-106,-107,-87,-69
12,-83,-91,39,53,-87,-17,-107,-105,-106,-86,-68
12,-81,-89,39,52,-85,-14,-106,-103,-105,-85,-67
12,-80,-87,38,51,-84,-12,-105,-103,-104,-85,-65
11,-79,-85,38,49,-82,-10,-105,-102,-103,-84,-63
9,-77,-83,37,48,-81,-9,-105,-102,-102,-83,-61
9,-76,-80,37,46,-80,-8,-105,-102,-102,-82,-59
8,-75,-79,37,45,-79,-7,-105,-103,-101,-82,-58
9,-74,-78,36,45,-78,-7,-105,-104,-101,-81,-57
11,-73,-79,34,46,-78,-8,-105,-105,-102,-82,-57
13,-71,-80,32,48,-78,-8,-105,-106,-102,-82,-58
17,-70,-82,30,51,-78,-8,-105,-107,-103,-83,-59
20,-69,-85,28,54,-79,-9,-105,-108,-104,-84,-62
23,-69,-87,26,57,-79,-9,-106,-109,-105,-85,-64
26,-68,-90,25,60,-80,-10,-106,-110,-106,-85,-67
27,-69,-92,25,62,-81,-10,-107,-111,-106,-86,-70
27,-70,-93,25,62,-82,-11,-109,-112,-107,-87,-72
25,-72,-93,27,61,-83,-12,-110,-112,-108,-86,-74
22,-74,-92,30,59,-83,-13,-112,-112,-108,-86,-75
18,-76,-90,33,56,-84,-15,-113,-112,-108,-85,-76
13,-79,-88,37,53,-84,-17,-114,-112,-108,-84,-75
8,-81,-85,40,49,-84,-19,-115,-111,-107,-83,-73
3,-83,-82,44,45,-83,-21,-115,-111,-107,-82,-71
-1,-85,-79,47,41,-83,-23,-115,-110,-107,-80,-69
-5,-86,-76,50,37,-83,-25,-114,-110,-107,-80,-66
-8,-87,-74,52,34,-82,-25,-113,-109,-107,-79,-63
-10,-88,-73,54,32,-82,-26,-112,-109,-108,-79,-60
-13,-89,-71,55,30,-82,-26,-111,-110,-108,-79,-58
-14,-90,-70,56,29,-82,-26,-110,-110,-109,-80,-57
-15,-90,-70,57,28,-82,-25,-109,-111,-110,-81,-56
-16,-91,-70,58,27,-82,-24,-109,-112,-110,-83,-56
-17,-91,-70,58,27,-82,-24,-109,-113,-111,-84,-58
-16,-91,-70,58,28,-82,-23,-110,-114,-111,-85,-59
-15,-90,-71,57,29,-81,-22,-110,-114,-112,-86,-61
-13,-89,-72,56,30,-81,-22,-111,-115,-111,-87,-63
-11,-88,-73,54,32,-81,-21,-112,-115,-111,-88,-65
-8,-86,-74,51,33,-80,-20,-112,-115,-110,-89,-67
-5,-83,-75,48,35,-79,-19,-112,-115,-110,-89,-67
-1,-80,-75,45,37,-78,-18,-111,-115,-109,-89,-68
1,-77,-76,42,39,-77,-16,-111,-114,-108,-89,-68
4,-74,-76,39,41,-76,-15,-110,-114,-107,-89,-67
7,-72,-76,36,42,-75,-13,-109,-114,-106,-88,-67
9,-70,-77,34,43,-74,-12,-109,-115,-105,-88,-66
11,-69,-77,33,44,-74,-11,-109,-115,-105,-88,-66
12,-69,-78,32,45,-74,-10,-109,-116,-105,-88,-66
13,-70,-80,32,46,-75,-10,-111,-118,-105,-87,-66
13,-72,-81,33,47,-77,-11,-112,-119,-105,-87,-66
12,-74,-83,34,48,-78,-13,-114,-121,-106,-86,-67
12,-76,-84,36,48,-80,-14,-116,-123,-106,-85,-67
10,-78,-84,37,48,-81,-16,-117,-124,-107,-84,-66
9,-78,-83,38,47,-80,-18,-118,-125,-106,-82,-65
7,-78,-81,39,45,-79,-19,-119,-125,-106,-80,-64
6,-76,-78,38,43,-77,-20,-118,-124,-104,-78,-62
5,-73,-75,37,41,-74,-20,-117,-122,-103,-75,-61
4,-69,-71,36,38,-70,-19,-114,-120,-100,-73,-59
5,-64,-67,33,36,-66,-18,-111,-116,-98,-71,-58
5,-60,-64,31,35,-62,-15,-108,-113,-96,-69,-57
7,-55,-61,28,34,-58,-13,-105,-110,-94,-68,-57
9,-52,-60,25,34,-56,-11,-102,-107,-93,-68,-58
12,-50,-61,22,36,-55,-8,-99,-105,-92,-68,-59
15,-49,-62,20,38,-56,-6,-98,-104,-92,-70,-60
18,-49,-65,19,41,-57,-4,-98,-104,-93,-72,-62
22,-49,-69,17,45,-60,-3,-98,-104,-94,-74,-64
25,-50,-73,16,49,-63,-1,-99,-106,-95,-76,-65
29,-52,-77,15,53,-65,0,-100,-107,-96,-78,-67
32,-52,-81,14,57,-68,1,-101,-109,-97,-80,-69
35,-52,-83,12,60,-70,3,-102,-110,-98,-81,-70
38,-52,-85,11,62,-70,6,-103,-111,-98,-81,-71
39,-50,-85,9,63,-70,8,-103,-112,-98,-81,-71
39,-48,-83,8,62,-68,10,-103,-112,-97,-80,-71
39,-46,-80,7,60,-65,11,-103,-112,-95,-79,-70
37,-42,-75,7,57,-61,11,-104,-111,-94,-77,-68
34,-39,-70,6,53,-56,10,-104,-111,-92,-75,-65
31,-35,-64,6,48,-51,7,-106,-110,-91,-72,-61
28,-32,-58,6,43,-46,4,-108,-110,-89,-69,-56
25,-28,-52,5,39,-41,0,-111,-110,-88,-66,-51
24,-24,-47,4,35,-36,-7,-114,-110,-86,-63,-46
24,-20,-44,3,33,-32,-13,-117,-110,-85,-60,-41
25,-17,-41,0,32,-29,-20,-121,-110,-84,-56,-37
27,-13,-40,-2,33,-27,-27,-124,-110,-83,-54,-33
31,-9,-41,-6,35,-25,-33,-126,-110,-83,-51,-31
36,-6,-42,-10,39,-24,-38,-128,-111,-82,-50,-30
41,-3,-45,-14,43,-24,-42,-130,-111,-83,-50,-29
47,-1,-48,-18,47,-24,-45,-131,-112,-84,-50,-30
52,0,-52,-22,52,-25,-47,-131,-113,-85,-52,-31
57,0,-56,-24,57,-28,-49,-131,-114,-87,-54,-32
61,-1,-60,-26,61,-31,-49,-131,-116,-90,-57,-34
64,-3,-65,-26,65,-34,-49,-131,-118,-92,-60,-36
65,-7,-69,-25,68,-38,-49,-132,-121,-94,-62,-38
64,-11,-73,-22,70,-43,-48,-132,-123,-96,-65,-40
62,-17,-76,-18,70,-47,-48,-133,-125,-97,-66,-42
58,-23,-78,-13,70,-52,-47,-134,-126,-98,-67,-44
54,-29,-79,-8,68,-55,-46,-135,-127,-98,-67,-46
48,-35,-80,-2,65,-58,-45,-136,-127,-98,-67,-47
43,-40,-79,2,62,-61,-43,-137,-127,-97,-66,-48
37,-44,-78,7,59,-62,-42,-138,-126,-96,-65,-49
32,-48,-77,11,56,-64,-40,-138,-126,-95,-64,-49
28,-51,-76,15,53,-65,-39,-139,-125,-94,-63,-50
25,-54,-76,18,52,-66,-38,-139,-125,-94,-64,-51
23,-57,-77,21,51,-68,-37,-140,-126,-96,-65,-52
22,-61,-79,23,52,-71,-36,-140,-128,-98,-67,-53
22,-65,-83,25,54,-75,-36,-141,-131,-101,-70,-55
22,-69,-88,27,56,-79,-37,-142,-135,-106,-74,-57
